IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
-0.744142742	-1.188674189	-0.828464649	-1.018075715	-0.482248215	-0.703921789	-0.186756121	-0.266150301	-1.018075715	-0.046435725	0.015473632	-0.967421566	-0.919135522	-0.282216147	0.850473786	-0.282216147	-1.714593654	-0.703921789	0.447767518	-0.108523744	0.447767518	0.139710299	-0.872902819	0.314572292	-1.363136466	1.128143645	1.965272419	0.482248215	1	32	0	9.727726464	60.46683047	3.638731696	5.432330444	-12.85929814	3.601175543	-9.18581965	9.550320775	23.75238178	-42.55658113	-41.30309518	13.07609743	-3.867958519	-24.20304594	-24.2697383	19.77869535	-1.47687231	-17.67768661	32.61591691	-12.07925199	-9.65133553	14.51097799	4.75950067	4.272759999	-8.664566384	-4.545408594
0.092971849	0.108523744	0.664808728	0.155352778	0.061931623	1.018075715	1.593218818	1.018075715	0.517312153	1.128143645	1.044408795	0.785605288	0.464938765	1.593218818	0.850473786	-0.703921789	1.714593654	0.553024091	0	-0.482248215	2.085355566	1.403412636	0.664808728	0.124101933	0.218344771	-1.128143645	0.363743733	0.124101933	2	26	0	9.249813258	102.3513468	27.41114381	12.32038506	-31.9514636	17.10795627	8.062166675	-34.75951678	-24.02537737	5.506810536	-6.572950047	11.63281642	36.20363061	-5.834845811	-39.86623581	3.944058589	10.0875893	-2.186357483	5.114202759	14.16194379	-10.95550651	0.100172586	8.678224796	1.058182608	-8.785490468	24.11765621
-0.992430321	-1.446103593	1.128143645	0.482248215	-0.517312153	0.828464649	1.491605982	2.085355566	1.018075715	1.071486768	1.714593654	0.298355173	-0.330872572	0.589455798	0.589455798	-0.828464649	-0.314572292	1.491605982	0.723885875	-0.992430321	0.517312153	0.62668735	1.188674189	1.220640349	0.785605288	-2.085355566	-0.967421566	0.061931623	1	24	0	9.415514647	64.78745441	25.94607814	-26.62003212	-77.88005052	-16.18858743	4.106405926	-13.54153063	-46.50499302	-31.58136644	8.12407228	-0.10462632	21.78010311	-0.230294569	12.33609345	-10.30943657	-7.218604309	1.086898588	-4.394590157	33.23676485	-20.71249737	-0.259298815	0.306778865	-22.84253341	-18.52423082	0.768106964
0.102490508	-0.506871623	0.20607197	-1.023392193	-1.113937215	-0.311919055	1.465233793	1.329529107	-0.051178011	-0.421391277	-0.076808976	-0.18001237	0.338888302	0.723475575	-0.506871623	-1.635039267	0.658519951	0.051178011	0.311919055	-0.981125996	-0.565948822	0.477995987	0.102490508	0	-0.154074467	-1.113937215	-0.827130206	0.596231765	1	31	0	10.74692861	-92.41307716	-14.65478159	-4.250899322	-44.74346301	-16.1117513	-14.46567656	21.56279566	-13.28106422	-20.01528537	-3.502946987	49.82457128	23.02417085	-21.21243283	45.10239625	-4.551528364	36.17407267	11.60028528	-1.489527809	18.01994448	-9.442871644	2.865665478	-12.528706	-11.36525949	-24.85987712	13.98130272
0.596231765	0.981125996	0.366106357	1.214675721	0.940543641	1.023392193	0.421391277	0.258633067	0.477995987	0.051178011	-0.596231765	0.627071688	0.338888302	0.051178011	-1.635039267	0	0.128239826	0.311919055	-0.506871623	0.258633067	0.051178011	-0.506871623	0.366106357	-0.723475575	0.366106357	-1.023392193	-0.827130206	-0.723475575	1	21	NA	9.866182627	-60.29676603	57.20538854	21.17100952	-38.73754623	-27.81138231	52.9656023	-15.85307337	9.386858783	7.706986427	-22.79748929	26.73991693	-0.146163639	4.247925924	13.82834323	10.64946961	-7.181639847	-5.939469925	-10.87018541	23.25986946	5.213646729	-8.630520317	-7.71204235	-0.23444698	-10.34127256	11.5825419
0.258633067	0.827130206	0.940543641	0.596231765	0.311919055	0.658519951	1.113937215	1.635039267	1.023392193	0.596231765	-0.258633067	0.285174828	0.338888302	0.90145408	-0.421391277	0.338888302	1.113937215	0.863695653	0.757117298	0.827130206	-0.18001237	-1.113937215	0.791638608	-0.477995987	0.863695653	-1.465233793	-0.025580629	0.20607197	1	22	0	10.29039561	-79.13391066	-0.514008608	37.65269323	-30.78346398	19.2269964	14.26860997	5.963752036	-33.38248826	-31.30600549	19.70363036	26.30091361	29.6979746	-10.91656752	21.37984656	10.40221758	29.83544206	-6.101190853	-11.89696536	30.22128066	-16.88920711	-3.421621056	19.74960284	-5.131753443	2.379031265	17.60450278
-1.023392193	-0.506871623	-0.051178011	-0.051178011	-0.421391277	-0.596231765	-0.338888302	-0.658519951	-0.366106357	0.477995987	0.596231765	0.285174828	-1.113937215	0.596231765	0.449513565	-0.791638608	0.477995987	0.102490508	-0.20607197	-0.449513565	-1.214675721	-0.258633067	0.154074467	0.596231765	0.051178011	-0.658519951	-0.827130206	1.871870731	1	22	0	9.090057426	79.84285006	36.20011858	15.17218488	-50.24161491	37.60436354	27.88907246	6.150930977	-31.85064815	-8.84209198	-8.648713643	-12.87345084	20.24346914	-16.99697994	-24.15186034	16.20256489	12.37822491	-8.997252381	-6.186131296	27.22844248	-5.616310465	-20.65711714	-0.835629756	-0.613634404	-14.74361901	26.05539567
-0.421391277	0.723475575	1.214675721	0.366106357	-0.051178011	0.863695653	0.366106357	-0.20607197	1.113937215	0.258633067	0.506871623	1.329529107	1.214675721	1.871870731	0.128239826	0.102490508	0.565948822	1.329529107	0.863695653	2.318757971	1.113937215	0.723475575	1.329529107	1.214675721	1.635039267	0	-0.393598416	-0.258633067	2	32	0	10.3775554	-56.32683664	1.041865525	-0.078904873	-30.66683026	-21.38754479	48.21612545	18.31266707	-24.47239629	20.2262678	-15.96349664	28.40789191	-12.35414561	30.9428355	2.208326979	0.255348068	11.04356255	-2.572460242	10.04072877	24.78500407	7.796343553	2.796969525	6.027322281	-0.305933226	-20.22123208	0.384261462
1.023392193	1.871870731	1.329529107	2.318757971	2.318757971	2.318757971	1.329529107	1.113937215	1.465233793	1.465233793	-1.544575486	0.285174828	1.214675721	0.258633067	-0.863695653	2.318757971	1.465233793	1.465233793	-1.544575486	1.329529107	1.635039267	0.791638608	1.635039267	-1.394173209	2.318757971	-0.723475575	0.723475575	-1.635039267	1	25	0	9.449497496	57.55469184	53.68285477	-27.93357539	-54.41679757	-3.200648311	29.35761408	2.829350406	-24.76020554	-38.14089735	12.50251885	6.103092215	11.56319159	0.114569182	-19.06729704	-7.091308155	8.725685309	-20.12559657	0.153698866	47.19338752	-9.560552847	5.393833512	12.35854373	0.389198308	5.327295561	29.03899717
-0.658519951	0.20607197	-0.791638608	0.102490508	0.421391277	-0.536176266	-0.658519951	-0.366106357	0.051178011	1.067570524	-1.214675721	-1.635039267	-0.366106357	-0.723475575	-0.690633454	-0.258633067	-0.421391277	-0.536176266	-0.051178011	0.827130206	1.329529107	1.113937215	-0.658519951	-0.658519951	-0.596231765	0.596231765	0.723475575	-0.366106357	1	29	0	10.19451919	-15.98884106	-49.53262464	28.33866853	-34.2429991	24.29162595	4.817767476	-1.984400718	-27.40159476	-2.918136335	-22.0796766	-9.178541128	10.85449462	5.750392523	-19.4136786	-20.58402844	6.328561827	-10.24152929	11.09777399	8.207395197	-13.64245332	-5.867567944	5.21862143	16.72399869	-13.00141928	-2.54516105
0.723475575	1.329529107	1.465233793	1.465233793	1.023392193	1.329529107	1.023392193	0.393598416	1.329529107	1.214675721	-1.067570524	0.627071688	1.214675721	1.635039267	-0.863695653	0.723475575	1.871870731	1.635039267	-1.113937215	0.827130206	1.214675721	0.658519951	1.113937215	-1.067570524	1.871870731	-0.311919055	0.723475575	-0.154074467	1	38	0	9.158500051	96.5736354	-23.37480046	53.40559085	-33.9111033	41.37229738	-12.569085	-21.18520547	-45.26359179	0.092323528	-23.37993926	-14.86944342	21.14616853	-17.55126072	-11.38641033	14.21293098	8.973542494	-4.489762624	-3.537160519	-4.092045729	0.769328509	12.05107022	-10.56086142	8.03962635	-18.9673351	12.22464873
1.214675721	0.596231765	0.477995987	-0.536176266	-0.536176266	0.366106357	1.635039267	1.465233793	0.366106357	-0.658519951	1.394173209	0.128239826	-1.113937215	0.477995987	1.635039267	-0.477995987	0.025580629	0.536176266	0.102490508	0.025580629	-0.565948822	-0.506871623	0.506871623	1.871870731	0.154074467	-0.366106357	0.723475575	1.465233793	1	50	0	10.15774207	47.01110328	36.53072524	-13.1047822	-79.52416335	-5.871699217	-12.93482852	19.88852286	-4.838538707	-25.16373157	8.803563166	33.85305644	-37.62492649	-20.38754015	-5.541210782	9.510485952	-4.73015492	9.717743938	10.0715532	0.018595183	-1.150953407	-1.000802458	-5.755812755	8.957288612	-15.36760126	1.028647759
-0.536176266	-1.113937215	-0.20607197	-0.658519951	0.102490508	0.102490508	-0.421391277	-0.311919055	0.258633067	-0.863695653	1.394173209	-0.565948822	-1.113937215	-0.421391277	0.690633454	0.051178011	-0.311919055	-0.051178011	0.757117298	-0.449513565	-0.658519951	-1.871870731	-0.102490508	0.128239826	-0.311919055	0.940543641	-0.025580629	0.102490508	2	45	0	9.986367451	10.42658264	29.34440453	-48.63678602	-38.9126196	15.40730339	11.29023169	13.75043518	-4.481611218	-14.41843107	-33.09972987	12.84211145	12.66386986	-3.994652158	22.85327504	1.998409576	-16.43771641	-7.227774034	-1.983770818	4.386433842	-17.32369295	3.566968622	0.923732901	0.270025517	1.32828767	16.19196534
0.658519951	0.449513565	1.635039267	1.635039267	1.214675721	1.214675721	0.791638608	0.791638608	1.635039267	1.067570524	-0.827130206	-0.285174828	1.214675721	-0.258633067	0.449513565	1.113937215	0.940543641	2.318757971	-1.023392193	0.827130206	1.023392193	-0.791638608	2.318757971	-1.067570524	1.329529107	-0.565948822	0.723475575	-1.023392193	1	45	0	10.01820681	-21.16697966	42.61248481	14.95074606	-55.60646148	-47.51689798	10.1715884	1.574200161	-31.77093609	-4.39268498	-7.902727747	10.87056722	-22.83273864	25.63348504	15.30424541	-0.211614525	-21.1361327	-1.083445637	6.326046738	14.31614323	4.497144371	5.291766664	-13.43068926	-0.867804064	-1.615951865	12.44853837
-0.20607197	-0.723475575	-1.214675721	0.20607197	0.536176266	-1.329529107	-1.465233793	-0.723475575	-1.635039267	-0.757117298	-0.258633067	0.285174828	0.338888302	-0.154074467	-0.051178011	0.338888302	-1.635039267	-1.270008415	-0.627071688	-0.449513565	-0.421391277	-0.596231765	-1.635039267	-0.258633067	-1.635039267	0.102490508	0.338888302	-0.658519951	1	35	0	10.39047545	-9.63666757	-76.74487511	-54.1004726	-32.64900692	-21.6594416	-2.109467045	-32.35586271	-29.44514038	7.699542934	-38.03223668	-22.00991412	31.27036984	-1.330419179	3.835053048	-25.08007077	-19.77706157	-10.43491777	8.335049425	1.015842836	-21.57085144	10.60904549	-0.827027749	-8.677813335	1.567817234	-13.64546214
-0.863695653	-0.258633067	0.791638608	-0.20607197	-0.863695653	0.421391277	0.723475575	1.871870731	0.658519951	0.366106357	0.90145408	1.113937215	-0.366106357	1.214675721	1.067570524	-0.20607197	-0.723475575	0.791638608	1.871870731	0.025580629	-0.940543641	0.051178011	0.723475575	1.635039267	0.723475575	-0.940543641	-0.025580629	0.658519951	2	28	0	10.16620395	4.441403862	-32.85368392	-60.25128225	-41.63220996	6.369980795	16.4300619	10.62114372	-50.87313627	4.895255176	-0.543771865	4.868099992	19.97233029	23.39823243	-0.801997652	-23.61296902	-8.617255304	11.18234443	2.236548725	5.821973236	-24.91955288	-0.747350583	13.44284791	-12.1512085	-0.990911194	-15.26187283
-1.635039267	0.025580629	0.723475575	1.023392193	0.366106357	0.940543641	0.940543641	1.023392193	0.723475575	0	0	0.940543641	0.338888302	0.536176266	-0.338888302	0.863695653	0.025580629	0.723475575	-0.791638608	-0.981125996	-0.102490508	-1.023392193	0.658519951	-0.102490508	0.596231765	-0.863695653	1.465233793	-0.791638608	1	21	0	10.20129925	-16.49720688	-83.00654567	-18.00203545	-54.84856285	9.155919322	-29.03774134	-12.48869821	-32.95440227	0.490327916	-30.73297613	-10.62034674	10.39950281	6.501584083	-4.956031949	-2.38252642	-12.08161175	-2.676421035	3.998063369	11.38031286	-23.16899328	4.372792128	9.130467712	-1.915228859	1.874535402	5.663539903
0.311919055	-1.113937215	0.154074467	-0.311919055	-1.465233793	-0.258633067	-0.051178011	0.596231765	-0.658519951	-0.477995987	0.90145408	1.871870731	-1.113937215	-0.477995987	0.449513565	-0.536176266	-1.465233793	0.154074467	1.023392193	-0.449513565	-0.18001237	0.596231765	-0.051178011	1.465233793	-0.20607197	-1.329529107	-0.025580629	0.311919055	2	20	0	9.076943545	79.82966131	25.88742367	50.288315	-63.38204699	35.10589631	-9.516793422	-22.45587485	-63.88628067	15.53319911	6.273113934	-31.30904615	21.86520772	-6.399283485	-30.3568573	1.263078355	1.392625967	21.74392852	-3.527129007	-5.74248393	-8.145632033	-6.244648138	-9.641324895	-15.21521454	-23.73482304	20.44483083
-0.940543641	0.311919055	0.421391277	0.723475575	0.723475575	1.113937215	-0.258633067	0.102490508	0.421391277	0.20607197	-0.596231765	-0.565948822	0.338888302	1.023392193	-0.506871623	0.596231765	0.232272293	0.20607197	-0.366106357	0.827130206	-0.477995987	-0.154074467	0.20607197	-0.477995987	0.258633067	0.658519951	0.723475575	-0.20607197	1	19	0	9.944188638	23.27362261	-34.02385068	-79.73333929	-37.20750596	9.353501182	-21.17399443	-14.18279156	-29.32570988	14.32279233	-10.7283359	15.24017285	3.629652393	-6.756355425	-41.1144339	-18.79131748	14.57473734	15.10037956	3.088777595	38.00864105	-13.74364676	25.86004421	-18.64462437	-5.741901092	-4.716845348	-30.42368942
-1.214675721	-0.723475575	0.658519951	0.421391277	-0.366106357	0.596231765	0.102490508	0.536176266	0.596231765	0.863695653	0.128239826	-1.067570524	-1.113937215	1.113937215	0.449513565	-0.076808976	0.366106357	0.658519951	0.311919055	0.421391277	0.366106357	0.232272293	0.863695653	0.128239826	0.536176266	-1.214675721	0.338888302	0.154074467	1	NA	0	10.06893058	12.18925677	-19.15213078	-39.24261052	-30.10933465	26.07647726	8.792520147	18.18835018	-4.817022659	2.680502051	-40.45934187	22.55000862	2.295875295	-10.51068574	23.19647786	-5.340912122	10.37112933	9.466002999	-4.009098838	-11.42172906	13.11282836	-10.80838531	1.189712366	8.121960817	9.075694843	-10.13626242
-0.102490508	0.981125996	0.863695653	0	-0.596231765	0.051178011	0.536176266	0.20607197	0.791638608	1.871870731	2.318757971	0.477995987	0.827130206	0.311919055	1.067570524	-0.421391277	0.791638608	1.113937215	2.318757971	0.827130206	0.477995987	1.214675721	0.940543641	0.791638608	1.023392193	-0.565948822	-0.025580629	1.113937215	2	23	0	9.059872558	81.07280044	7.736020161	47.2700256	-53.89610708	25.87826842	-2.139782817	-40.33325769	-56.3835403	-8.585843737	-3.184198484	-21.54344945	6.483187287	-2.410025979	-33.0118044	-4.316199127	-0.415866232	16.04463794	-21.07476772	0.234931377	0.510712067	-2.939473659	2.146668542	-4.517062995	-12.96755277	11.36665262
-0.051178011	-1.113937215	-1.113937215	-0.596231765	-0.311919055	-0.940543641	-1.023392193	0.154074467	-1.329529107	-0.285174828	0.128239826	-1.067570524	-0.366106357	-0.791638608	0.690633454	0.258633067	-0.723475575	-1.113937215	0.311919055	-0.449513565	-0.285174828	0.154074467	-1.113937215	0	-0.658519951	1.214675721	-0.025580629	0.863695653	2	23	0	10.3613526	-59.11926636	-35.91205601	37.59823139	-8.761973304	40.32500676	-3.389128865	8.406607075	-10.29856088	-10.23188943	-30.28119818	-13.7729184	8.883749825	11.37652985	-32.98622092	-42.96988929	5.917219911	-11.33856525	21.02396038	25.34901038	-4.505984154	-18.97948198	-13.78266964	15.78890349	15.70597504	17.29502506
1.113937215	-0.258633067	-0.723475575	-1.113937215	-0.791638608	-0.051178011	0.20607197	0.658519951	-0.863695653	0.791638608	-0.154074467	-0.025580629	-0.366106357	-0.863695653	-0.690633454	-0.940543641	-0.981125996	-0.311919055	1.214675721	0.421391277	0.421391277	0.863695653	-0.596231765	0.311919055	-0.791638608	0.285174828	-0.025580629	0.791638608	2	27	0	10.18480402	-2.265009148	-48.69117143	-29.89708304	-56.06031405	26.03710807	3.952329098	-10.74163316	-24.31823488	3.112297021	-22.93003397	-15.04085295	16.4744603	18.71736924	9.544734884	-0.787341226	-31.34939278	1.746521018	-1.449796727	-15.14743735	1.556641348	-7.833673918	-0.583553017	-6.347868254	37.89124106	-20.61209219
-0.596231765	0.025580629	-0.102490508	-0.366106357	-1.023392193	0.311919055	0	-0.102490508	-0.102490508	0.658519951	0.128239826	0.863695653	0.338888302	0.154074467	0.449513565	-0.311919055	-0.863695653	0	1.635039267	0.025580629	0	0.421391277	0.258633067	0.658519951	-0.421391277	0.536176266	0.723475575	-0.051178011	2	24	1	8.974524337	46.41745003	49.37769994	-19.35623301	-65.13560805	27.35212447	9.667206264	50.29594227	-15.54372787	-6.246597978	-6.110316621	-1.203910704	23.98205456	-16.19969836	-8.754655767	3.379131602	-6.745947959	22.93515092	14.58461101	-8.540899947	9.965089334	-62.18295353	13.83861639	0.650585862	-6.582419603	17.16613446
0.20607197	-0.723475575	-0.258633067	0.536176266	0.477995987	0.791638608	-0.102490508	0	0.102490508	0.154074467	-0.076808976	-1.067570524	-0.366106357	-1.023392193	0.128239826	1.214675721	-0.232272293	-0.102490508	-0.20607197	-0.449513565	0.20607197	-0.690633454	-0.154074467	-0.258633067	-0.051178011	1.113937215	1.270008415	0.421391277	2	40	0	10.07698657	-80.87596199	21.7481129	11.73221236	-40.53063862	-14.12046453	42.35522761	28.53554485	23.89119968	9.58920478	-23.64725536	-2.995777665	-8.016742318	3.103323078	-14.80207729	21.92737341	-19.10940543	-21.29592829	-4.994298698	23.58182885	14.17184306	11.7722392	-3.686870214	10.93170673	11.61591256	2.584750438
0.421391277	0.025580629	0.051178011	-0.477995987	-0.723475575	-0.20607197	-0.596231765	-0.863695653	-0.154074467	-0.757117298	1.16283129	-0.565948822	-0.366106357	0.20607197	-0.102490508	-0.658519951	-1.16283129	-0.154074467	0.658519951	0.025580629	0.723475575	1.023392193	0	0.506871623	-1.214675721	-0.102490508	-0.025580629	0.366106357	2	30	0	10.07584777	-47.05937903	28.31158849	29.91438557	-16.11906571	-25.9330468	27.35623326	-7.153481227	-28.54474895	20.43220914	-21.40622075	24.2930375	-3.905726201	9.535536401	22.87906946	13.82544806	8.680992002	6.836284635	-18.20770237	1.136995147	15.06760132	-10.61481954	-7.993815245	-5.186498095	-0.363294764	-5.703994163
0.536176266	0.025580629	2.318757971	1.871870731	1.635039267	1.635039267	1.214675721	0.723475575	2.318757971	1.329529107	-1.067570524	0.477995987	0.338888302	1.329529107	0.025580629	1.871870731	0.940543641	1.871870731	-1.544575486	1.635039267	0.536176266	-0.90145408	1.871870731	-1.871870731	1.465233793	-1.635039267	0.723475575	-1.871870731	1	37	0	10.00832792	-0.358045992	-51.58060208	-65.36156813	-75.69584757	-11.07673348	-1.77752083	-15.56764427	-30.84752649	-15.2573358	-16.22809604	6.545180688	-6.296210765	6.893136521	17.81913413	-8.391187663	-16.44500408	5.636447388	-24.28923505	27.3731293	-11.42589641	-11.35850396	-5.887017988	-14.41190635	2.332469951	-27.94765051
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	66	0	9.801720611	5.527549617	0.504955127	61.68330634	-7.260449883	-42.42534098	1.961452318	-31.65363575	-24.57466511	-10.19121065	-30.06625134	-8.763423809	-8.434006419	25.6923592	-17.18354706	12.6657116	-9.832479203	-9.901665176	5.589681727	-6.260801042	19.529953	2.760880386	0.359590218	1.67361439	9.971872235	12.82858764
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	26	1	9.935782589	-34.34463787	3.593539104	2.152280282	-13.06518084	-14.22939827	19.89603241	30.45551954	-18.41774708	20.26561805	-31.12657813	-10.47094633	-22.02912501	34.8301286	-2.270321797	6.619060638	-14.43884218	-15.16419571	1.526340694	-19.69694884	6.416665531	-1.722429497	5.835869001	10.0102726	28.44911645	2.953607574
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	39	0	10.12663517	-18.1576565	24.34023301	-7.701613761	-7.479866617	-23.68797661	-6.635375972	-22.31152142	-17.61774162	28.14460578	-32.72119033	29.23279935	-32.57401806	8.932624001	-6.708189826	-6.686095741	-1.225571974	4.799419487	2.150971835	-7.542074555	6.078962987	-10.33467421	-25.7054914	12.92909207	16.43753049	2.668015978
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	38	0	10.3992886	-66.56417581	-62.87608979	-1.254437861	2.493025455	-12.36057052	-42.18670786	10.43990889	-25.0977002	-18.3037913	-31.49872481	16.87875206	22.29624524	-11.00669846	27.1763759	-4.038282532	27.04269538	18.40925099	0.572179866	-7.888317134	-9.361918393	-0.90706694	-12.13207818	-12.88850414	6.740257046	8.624988292
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	35	0	9.776606845	33.92095633	-17.31221807	-65.62490044	-9.00996577	18.46390317	-3.592589539	36.77747065	-11.79943345	-6.91423348	-20.15734028	25.47520224	-12.4650174	6.785465088	3.944237064	12.31982417	-0.43466235	19.5406955	-6.714086359	-3.972634679	-6.300067207	-19.10564602	-3.010218026	1.089896035	9.24184872	-8.53386387
1.329529107	1.16283129	0.536176266	1.329529107	1.871870731	1.465233793	0.596231765	0.940543641	0.863695653	0.940543641	-0.596231765	-1.067570524	1.871870731	-0.051178011	-1.871870731	1.329529107	1.329529107	0.366106357	-1.214675721	1.871870731	1.871870731	1.465233793	0.421391277	-0.827130206	0.940543641	-0.258633067	0.723475575	-1.214675721	1	39	0	10.01822503	-0.706306633	20.58447191	10.33243308	-26.46052427	-32.403473	-30.07370043	2.421251302	-42.05166584	7.847611101	-41.66047031	1.544281318	-12.06570899	4.747468746	5.383573649	-2.53869511	-17.27033386	-0.75126359	-15.67992189	-0.496413888	1.863448725	3.310678248	-3.410504611	26.5735816	7.45370633	12.01931118
